Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
750.205139	195	0	991656	2	990276	1	0	0	0	4	16.639093	0.000000	0.000000	0.000000	2	0	945
750.205139	196	0	992120	2	991939	1	0	0	0	2	16.639093	0.000000	0.000000	0.000000	2	0	948
750.205139	197	0	992184	2	991578	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	947
750.205139	198	0	992505	2	991885	1	0	0	0	3	16.639093	0.000000	0.000000	0.000000	2	0	946
750.205139	199	0	992104	2	991983	1	0	0	0	3	16.639093	0.000000	0.000000	0.000000	2	0	949
750.205139	200	0	992536	2	989527	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	944
750.205139	201	0	992620	2	992010	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	945
750.205139	202	0	992455	2	990731	1	0	0	0	2	16.639093	0.000000	0.000000	0.000000	2	0	953
750.205139	203	0	992518	2	992397	1	0	0	0	2	16.639093	0.000000	0.000000	0.000000	2	0	948
750.205139	204	0	992424	2	991804	1	0	0	0	5	16.639093	0.000000	0.000000	0.000000	2	0	944
750.205139	205	0	992625	2	990656	1	0	0	0	5	16.639093	0.000000	0.000000	0.000000	2	0	945
750.205139	206	0	992630	2	992424	1	0	0	0	2	16.639093	0.000000	0.000000	0.000000	2	0	945
750.205139	207	0	992633	2	992573	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	942
750.205139	208	0	992635	2	992449	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	950
750.205139	209	0	992636	2	991847	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	952
750.205139	210	0	992638	2	992505	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	947
750.205139	211	0	992645	2	992214	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	947
750.205139	212	0	992646	2	991885	1	0	0	0	1	16.639093	0.000000	0.000000	0.000000	2	0	946
760.206055	0	0	1005696	2	1005552	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	1	0	1005792	2	1005397	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	2	0	1006146	2	1002379	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	3	0	1005554	1828	1005322	2	0	0	0	5	14.584054	0.000000	100.000000	0.000000	3	0	950
760.206055	4	0	1006120	2	1004429	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	5	0	1006094	2	1004457	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	6	0	1006107	2	1006064	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	7	0	1006093	2	1006059	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	8	0	1006109	2	1006058	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	9	0	1005602	2	1004913	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	10	0	1005610	2	1005331	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	961
760.206055	11	0	1005558	2	1005397	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	12	0	1005941	2	1003873	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	13	0	1005919	2	1005886	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	14	0	1005931	2	1005237	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	15	0	1006108	2	1004429	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	16	0	1005815	2	1005615	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	17	0	1006118	2	1004312	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	18	0	1005398	2	1003441	1	0	0	0	26	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	19	0	1004967	2	1004823	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	20	0	1004429	2	1001798	1	0	0	0	26	16.639093	0.000000	100.000000	0.000000	2	0	950
760.206055	21	0	1005981	2	1005814	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	22	0	1006129	2	1005941	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	23	0	1006023	2	1004105	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	24	0	1005698	2	1003741	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	25	0	1006147	2	1002379	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	26	0	1005923	2	1005398	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	961
760.206055	27	0	1006015	2	1004957	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	962
760.206055	28	0	1006018	2	1002379	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	29	0	1004631	2	1003581	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	30	0	1005626	2	1003951	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	948
760.206055	31	0	1005301	2	1004638	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	32	0	1005253	2	1005007	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	33	0	1005967	2	1003873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	34	0	1005785	2	1005552	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	35	0	1005960	2	1005398	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	962
760.206055	36	0	1005720	2	1003873	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	37	0	1005331	2	1004795	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	38	0	1005789	2	1005560	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	39	0	1006059	2	1004705	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	954
760.206055	40	0	1006136	2	1005873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	41	0	1003581	2	1002488	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	42	0	1004141	2	1001329	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	948
760.206055	43	0	1005221	2	1004878	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	44	0	1006034	2	1004631	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	45	0	1005655	2	1004597	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	952
760.206055	46	0	1005560	2	1005418	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	47	0	1005821	2	1004457	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	48	0	1006055	2	1005138	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	49	0	1005542	2	1004913	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	50	0	1004957	2	1004299	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	961
760.206055	51	0	1003877	2	1002295	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	52	0	1005869	2	1005740	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	961
760.206055	53	0	1005465	2	1004541	1	0	0	0	28	16.639093	0.000000	100.000000	0.000000	2	0	954
760.206055	54	0	1004996	2	1004429	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	55	0	1005716	2	1004457	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	56	0	1005756	2	1005074	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	954
760.206055	57	0	1004950	2	1004756	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	58	0	1005894	2	1005587	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	59	0	1006046	2	1004401	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	60	0	1005049	2	1004186	1	0	0	0	22	16.639093	0.000000	100.000000	0.000000	2	0	962
760.206055	61	0	1005488	2	1003873	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	62	0	1005844	2	1005266	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	63	0	1002542	2	1001876	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	949
760.206055	64	0	1005397	2	1004457	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	65	0	1006013	2	1005141	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	66	0	1005144	2	1003743	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	67	0	1006125	2	1005138	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	68	0	1006148	2	1004429	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	69	0	1005442	2	1003873	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	70	0	1005619	2	1003951	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	947
760.206055	71	0	1005744	2	1005410	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	950
760.206055	72	0	1006123	2	1004401	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	73	0	1005625	2	1004038	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	74	0	1006103	2	1005896	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	75	0	1006134	2	1004457	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	76	0	1006119	2	1005253	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	77	0	1006080	2	1003873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	78	0	1005770	2	1005698	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	79	0	1005178	2	1005078	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	80	0	1005007	2	1004457	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	81	0	1005764	2	1004457	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	82	0	1006124	2	1004457	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	83	0	1004598	2	1003885	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	965
760.206055	84	0	1006038	2	1005141	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	85	0	1006140	2	1005465	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	86	0	1005138	2	1001798	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	950
760.206055	87	0	1006088	2	1005397	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	88	0	1006144	2	1003873	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	89	0	1005911	2	1005630	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	90	0	1005970	2	1003873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	91	0	1005754	2	1005629	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	961
760.206055	92	0	1005587	2	1004705	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	954
760.206055	93	0	1004705	2	1003743	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	94	0	1006004	2	1005619	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	948
760.206055	95	0	1006044	2	1005995	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	96	0	1006086	2	1004190	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	97	0	1006092	2	1006041	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	964
760.206055	98	0	1006145	2	1005465	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	99	0	1005266	2	1002542	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	950
760.206055	100	0	1006030	2	1004913	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	101	0	1006066	2	1004429	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	102	0	1006031	2	1005443	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	103	0	1006112	2	1005442	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	104	0	1006024	2	1003873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	105	0	1006130	2	1005744	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	106	0	1005693	2	1002379	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	107	0	1005734	2	1003632	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	108	0	1005975	2	1004598	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	966
760.206055	109	0	1006016	2	1002821	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	952
760.206055	110	0	1006041	2	1005049	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	963
760.206055	111	0	1006033	2	1005466	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	112	0	1006117	2	1006057	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
760.206055	113	0	1003741	2	1003480	1	0	0	0	25	16.639093	0.000000	100.000000	0.000000	2	0	954
760.206055	114	0	1005410	2	1004141	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	949
760.206055	115	0	1004457	2	1003042	1	0	0	0	30	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	116	0	1004795	2	1004579	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	117	0	1004401	2	1003557	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	118	0	1006132	2	1005466	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	119	0	1006027	2	1005237	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	952
760.206055	120	0	1006021	2	1005141	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	121	0	1006011	2	1003873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	122	0	1006020	2	1005870	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	950
760.206055	123	0	1005995	2	1004457	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	124	0	1004913	2	1004105	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	125	0	1005935	2	1005465	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	126	0	1005596	2	1004457	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	127	0	1004541	2	1003537	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	128	0	1006098	2	1003741	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	129	0	1002379	2	1000617	1	0	0	0	68	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	130	0	1004312	2	1000746	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	131	0	1006114	2	1004913	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	132	0	1005813	2	1003873	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	133	0	1005858	2	1003873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	134	0	1005838	2	1005678	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	961
760.206055	135	0	1005999	2	1005986	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	136	0	1002908	2	999593	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	137	0	1006099	2	1005465	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	138	0	1006131	2	1005744	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	139	0	1005236	2	1002063	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	954
760.206055	140	0	1005481	2	1004795	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	141	0	1006064	2	1002379	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	142	0	1006104	2	1005587	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	143	0	1002821	2	1002576	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	144	0	1006138	2	1004828	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	953
760.206055	145	0	1005613	2	1005266	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	146	0	1006128	2	1005756	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	147	0	1006149	2	1003741	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	148	0	1006082	2	1004631	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	149	0	1006037	2	1003873	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	150	0	1006126	2	1004457	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	151	0	1003632	2	1003524	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	152	0	1005141	2	1004951	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	153	0	1004551	2	1002958	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	154	0	1006143	2	1005049	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	963
760.206055	155	0	1005299	2	1003873	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	156	0	1005982	2	1005301	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	952
760.206055	157	0	1005574	2	1004913	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	158	0	1006091	2	1006038	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	159	0	1006150	2	1004457	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	160	0	1003873	2	1003557	1	0	0	0	57	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	161	0	1006142	2	1003873	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	162	0	1005781	2	1003873	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	163	0	1006068	2	1004429	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	164	0	1005768	2	1003581	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	165	0	1005658	2	1005141	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	166	0	1005944	2	1003741	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	167	0	1005405	2	1004950	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	168	0	1005466	2	1004347	1	0	0	0	32	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	169	0	1004660	2	1003040	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	170	0	1005443	2	1003873	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	171	0	1006058	2	1004457	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	172	0	1006005	2	1005767	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	173	0	1004190	2	1003741	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	174	0	1005237	2	1002707	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	175	0	1004828	2	1004595	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	952
760.206055	176	0	1006035	2	1005558	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	177	0	1006105	2	1005558	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	178	0	1005946	2	1002908	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	954
760.206055	179	0	1006100	2	1005838	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	962
760.206055	180	0	1006079	2	1004141	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	949
760.206055	181	0	1005801	2	1003557	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	182	0	1005913	2	1005630	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	183	0	1006139	2	1005759	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	952
760.206055	184	0	1005710	2	1005618	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	948
760.206055	185	0	1005759	2	1004429	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	186	0	1006084	2	1005935	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	187	0	1005954	2	1005466	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	188	0	1006121	2	1004429	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	189	0	1006133	2	1005138	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	951
760.206055	190	0	1005909	2	1005738	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	191	0	1005870	2	1005626	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	949
760.206055	192	0	1005896	2	1004457	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	957
760.206055	193	0	1005912	2	1005466	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	956
760.206055	194	0	1005937	2	1005236	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	195	0	1005993	2	1005756	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	955
760.206055	196	0	1005922	2	1004957	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	962
760.206055	197	0	1005927	2	1005596	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	958
760.206055	198	0	1006122	2	1005299	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	959
760.206055	199	0	1006116	2	1004631	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	960
760.206055	200	0	1006063	2	1005542	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	960
770.206360	0	0	1019686	2	1018598	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	1	0	1019531	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	2	0	1019367	2	1019243	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	3	0	1019368	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	4	0	1019581	2	1018172	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	5	0	1019547	2	1017700	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	6	0	1019621	2	1019460	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	7	0	1019394	2	1017430	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	8	0	1019562	2	1016910	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	9	0	1019646	2	1019426	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	10	0	1019593	2	1018919	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	11	0	1018338	2	1017289	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	12	0	1019419	2	1018984	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	13	0	1019613	2	1019326	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	14	0	1019666	2	1018084	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	15	0	1019652	2	1016804	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	16	0	1015339	2	1014979	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	17	0	1019376	2	1017106	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	18	0	1019560	2	1016910	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	19	0	1019059	2	1017114	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	20	0	1019548	2	1019398	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	977
770.206360	21	0	1016910	2	1016831	1	0	0	0	38	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	22	0	1019626	2	1018658	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	23	0	1019049	2	1017812	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	24	0	1018516	2	1017812	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	25	0	1019213	2	1018761	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	26	0	1019236	2	1019209	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	27	0	1019372	2	1018516	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	976
770.206360	28	0	1019623	2	1019236	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	29	0	1019660	2	1019643	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	30	0	1019410	2	1019243	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	31	0	1019523	2	1018472	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	32	0	1019530	2	1014649	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	965
770.206360	33	0	1019676	2	1018834	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
